Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2024-02-12,213.0,430.0,440.0,8092,234.0,2024,2,0,1.0232558139534884,0.028917449332674247,-3.0666027791087735,0.8090308996098876,0.02679290033907138,False,-21.0,8288.0
2024-02-11,205.0,515.0,226.0,8056,347.0,2024,2,6,0.4388349514563107,0.04307348560079444,-0.44488383588729974,0.7660737664292275,0.029096961128853432,True,-142.0,8224.0
2024-02-08,298.0,499.0,358.0,8188,315.0,2024,2,3,0.717434869739479,0.03847093307278945,1.638530287984108,0.7698302848911062,0.03136135590335587,False,-17.0,8372.0
2024-02-07,227.0,453.0,330.0,8160,222.0,2024,2,2,0.7284768211920529,0.027205882352941177,-0.34196384953590897,0.7477079260137803,0.031531579123909005,False,5.0,8391.0
2024-02-06,291.0,455.0,323.0,8045,178.0,2024,2,1,0.7098901098901099,0.022125543816034803,-1.409313725490191,0.7726303601600615,0.02942574831948475,False,113.0,8322.0
2024-02-05,157.0,466.0,345.0,7872,242.0,2024,2,0,0.740343347639485,0.030741869918699188,-2.1504039776258588,0.7577193388379294,0.029957347351909015,False,-85.0,8096.0
2024-02-04,253.0,531.0,248.0,7813,342.0,2024,2,6,0.4670433145009416,0.04377319851529502,-0.7494918699186948,0.6893256040531239,0.03347262322988976,True,-89.0,8002.0
2024-02-01,222.0,459.0,289.0,8026,337.0,2024,2,3,0.6296296296296297,0.04198853725392474,2.7262255215666276,0.6330932920068584,0.03533992150435412,False,-115.0,8148.0
2024-01-31,203.0,477.0,258.0,8153,266.0,2024,1,2,0.5408805031446541,0.03262602722924077,1.5823573386493983,0.647671227962336,0.03384742745127502,False,-63.0,8364.0
2024-01-30,93.0,198.0,208.0,8182,187.0,2024,1,1,1.0505050505050506,0.02285504766560743,0.35569728934135014,0.6952526823574177,0.031616586678820446,False,-94.0,8193.0
2024-01-29,137.0,272.0,166.0,8057,195.0,2024,1,0,0.6102941176470589,0.024202556782921682,-1.5277438279149402,0.6783694389938472,0.031187540168817664,False,-58.0,8134.0
2024-01-28,120.0,257.0,126.0,8004,307.0,2024,1,6,0.490272373540856,0.03835582208895552,-0.6578130817922356,0.6469954766582394,0.033506151350663475,True,-187.0,7954.0
2024-01-25,102.0,189.0,155.0,8180,293.0,2024,1,3,0.8201058201058201,0.03581907090464548,2.1989005497251357,0.6583901155820016,0.03423146577722724,False,-191.0,8076.0
2024-01-24,90.0,196.0,205.0,8212,243.0,2024,1,2,1.0459183673469388,0.02959084266926449,0.3911980440097773,0.7410865517028584,0.03220541494208002,False,-153.0,8165.0
2024-01-23,128.0,228.0,177.0,8133,202.0,2024,1,1,0.7763157894736842,0.024837083487028157,-0.9620068192888409,0.7620417173948661,0.02975520726109479,False,-74.0,8159.0
2024-01-22,136.0,246.0,123.0,8008,222.0,2024,1,0,0.5,0.027722277722277724,-1.536948235583424,0.7562016455170584,0.029054671617242928,False,-86.0,8032.0
2024-01-21,105.0,185.0,158.0,7974,371.0,2024,1,6,0.8540540540540541,0.04652621018309506,-0.4245754245754241,0.7281372174526304,0.0324362662625983,True,-266.0,7788.0
2024-01-18,116.0,188.0,164.0,8042,359.0,2024,1,3,0.8723404255319149,0.044640636657547875,0.8527715073990416,0.765572404293324,0.03535599195897347,False,-243.0,7871.0
2024-01-17,80.0,176.0,125.0,8072,353.0,2024,1,2,0.7102272727272727,0.04373141724479683,0.37304153195723,0.7969945327485265,0.036123934124093655,False,-273.0,7895.0
2024-01-16,32.0,49.0,39.0,8133,188.0,2024,1,1,0.7959183673469388,0.02311570146317472,0.7556987115956426,0.7935391823544004,0.03430916706102641,False,-156.0,7994.0
2024-01-15,33.0,53.0,34.0,8033,234.0,2024,1,0,0.6415094339622641,0.029129839412423753,-1.2295585884667393,0.7357664775851612,0.0342433094529063,False,-201.0,7852.0
2024-01-11,29.0,51.0,11.0,8829,476.0,2024,1,3,0.21568627450980393,0.053913240457582966,9.909124859952701,0.6556765468760355,0.03839704616298556,False,-447.0,8404.0
2024-01-10,91.0,75.0,97.0,9144,349.0,2024,1,2,1.2933333333333332,0.038167104111986004,3.567787971457692,0.7690098802093688,0.03988916421865817,False,-258.0,8870.0
2024-01-09,62.0,97.0,52.0,9311,286.0,2024,1,1,0.5360824742268041,0.030716356997100205,1.8263342082239786,0.723585368805476,0.037630613763516056,False,-224.0,9122.0
2024-01-08,59.0,64.0,117.0,9670,367.0,2024,1,0,1.828125,0.03795243019648397,3.855654602083547,0.8601260223009167,0.03667515569764978,False,-308.0,9367.0
2024-01-07,84.0,118.0,136.0,9670,367.0,2024,1,6,1.152542372881356,0.03795243019648397,0.0,0.9233138937515,0.03584958611931937,True,-283.0,9421.0
2024-01-04,86.0,152.0,168.0,10558,362.0,2024,1,3,1.105263157894737,0.03428679674180716,9.183040330920367,0.9675060066868998,0.03744545687340972,False,-276.0,10348.0
2024-01-03,106.0,196.0,131.0,10718,263.0,2024,1,2,0.6683673469387755,0.02453816010449711,1.5154385300246265,0.97134285139783,0.03678950268656305,False,-157.0,10651.0
2024-01-02,113.0,162.0,107.0,10770,316.0,2024,1,1,0.6604938271604939,0.02934076137418756,0.48516514275052103,1.0348867874907857,0.033279148531792285,False,-203.0,10616.0
2024-01-01,92.0,124.0,93.0,10870,290.0,2024,1,0,0.75,0.02667893284268629,0.9285051067780881,0.9572677398717381,0.031637981207606615,False,-198.0,10704.0
2023-12-28,68.0,107.0,102.0,11230,357.0,2023,12,3,0.9532710280373832,0.031789848619768475,3.311867525298995,1.0168661047018208,0.031791337153702075,False,-289.0,10980.0
2023-12-27,74.0,103.0,80.0,11206,335.0,2023,12,2,0.7766990291262136,0.029894699268249152,-0.21371326803205637,0.8666623945769942,0.030640232735382817,False,-261.0,10974.0
2023-12-26,56.0,82.0,68.0,11217,288.0,2023,12,1,0.8292682926829268,0.025675314255148435,0.09816169908978267,0.8204803831200758,0.028886359029477737,False,-232.0,11011.0
2023-12-25,90.0,196.0,205.0,11144,347.0,2023,12,0,1.0459183673469388,0.031137832017229004,-0.6507978960506366,0.8120025558989615,0.028436506925966578,False,-257.0,10993.0
2023-12-21,128.0,228.0,177.0,11375,497.0,2023,12,3,0.7763157894736842,0.04369230769230769,2.072864321608048,0.8274237619753773,0.03117281372422523,False,-369.0,11106.0
2023-12-20,136.0,246.0,123.0,11516,390.0,2023,12,2,0.5,0.033865925668634944,1.2395604395604387,0.8044960723810209,0.03181926576628914,False,-254.0,11372.0
2023-12-19,105.0,185.0,158.0,11291,272.0,2023,12,1,0.8540540540540541,0.024089983172438226,-1.9538034039597085,0.8193609372458859,0.03144941581339656,False,-167.0,11204.0
2023-12-18,116.0,188.0,164.0,11149,364.0,2023,12,0,0.8723404255319149,0.03264866804197686,-1.257638827384644,0.8077994226022476,0.03157210430228347,False,-248.0,10973.0
2023-12-17,80.0,176.0,125.0,11092,456.0,2023,12,6,0.7102272727272727,0.04111071042192571,-0.5112566149430453,0.7983034574023987,0.03317439160995155,True,-376.0,10812.0
2023-12-14,150.0,157.0,201.0,11242,396.0,2023,12,3,1.2802547770700636,0.03522504892367906,1.3523260007212379,0.8627300980291326,0.03453863941974165,False,-246.0,11003.0
2023-12-13,116.0,181.0,182.0,11192,335.0,2023,12,2,1.0055248618784531,0.029932094353109364,-0.4447607187333169,0.8569595972479203,0.034366391182010264,False,-219.0,11038.0
2023-12-12,141.0,173.0,129.0,11077,259.0,2023,12,1,0.7456647398843931,0.02338178207095784,-1.0275196568977796,0.8525808758780216,0.03146488752181743,False,-118.0,10991.0
2023-12-11,96.0,160.0,233.0,10998,304.0,2023,12,0,1.45625,0.027641389343517002,-0.7131894917396409,0.9891880187351644,0.03057566804680058,False,-208.0,10854.0
2023-12-10,158.0,226.0,191.0,10871,411.0,2023,12,6,0.8451327433628318,0.03780700947474933,-1.1547554100745594,0.9879135457792757,0.03253524323284502,True,-253.0,10686.0
2023-12-07,141.0,232.0,188.0,10897,466.0,2023,12,3,0.8103448275862069,0.04276406350371662,0.23916842976727803,0.9790570317870317,0.03398029972737927,False,-325.0,10663.0
2023-12-06,123.0,233.0,159.0,10832,376.0,2023,12,2,0.6824034334763949,0.03471196454948301,-0.5964944480132184,0.9750821976083347,0.03306619317417318,False,-253.0,10689.0
2023-12-05,123.0,230.0,167.0,10761,261.0,2023,12,1,0.7260869565217392,0.024254251463618624,-0.6554652880354506,0.8959153661014313,0.03149893639416454,False,-138.0,10730.0
2023-12-04,174.0,208.0,256.0,10635,273.0,2023,12,0,1.2307692307692308,0.025669957686882933,-1.1708948982436573,0.9280931330858282,0.030890059727560763,False,-99.0,10570.0
2023-12-03,132.0,235.0,197.0,10579,417.0,2023,12,6,0.8382978723404255,0.039417714339729654,-0.5265632346027282,0.9413264377224042,0.03318090719452817,True,-285.0,10397.0
2023-11-30,92.0,124.0,93.0,10536,320.0,2023,11,3,0.75,0.030372057706909643,-0.40646563947442926,0.840433580579547,0.03357100267501283,False,-228.0,10340.0
2023-11-29,68.0,107.0,102.0,10398,284.0,2023,11,2,0.9532710280373832,0.027312944797076362,-1.3097949886104798,0.8558819069616258,0.0320718505782024,False,-216.0,10221.0
2023-11-28,74.0,103.0,80.0,10223,223.0,2023,11,1,0.7766990291262136,0.021813557664090776,-1.6830159646085807,0.8510753643244838,0.029078921172541572,False,-149.0,10103.0
2023-11-27,56.0,82.0,68.0,10123,214.0,2023,11,0,0.8292682926829268,0.02113997826731206,-0.9781864423359043,0.8720560584968456,0.027140065989374296,False,-158.0,9991.0
2023-11-26,90.0,196.0,205.0,9845,312.0,2023,11,6,1.0459183673469388,0.031691213814118845,-2.746221475847077,0.9177462600433027,0.0282024891823029,True,-222.0,9729.0
2023-11-23,128.0,228.0,177.0,9838,283.0,2023,11,3,0.7763157894736842,0.028766009351494207,-0.07110208227526504,0.8528243398582246,0.028644782277247368,False,-155.0,9783.0
2023-11-21,136.0,246.0,123.0,9804,250.0,2023,11,1,0.5,0.025499796001631988,-0.3455986989225446,0.8044960723810209,0.0266565082289477,False,-114.0,9800.0
2023-11-20,105.0,185.0,158.0,9638,298.0,2023,11,0,0.8540540540540541,0.03091927785847686,-1.6931864545083664,0.8193609372458859,0.026734682536314443,False,-193.0,9525.0
2023-11-19,116.0,188.0,164.0,9573,435.0,2023,11,6,0.8723404255319149,0.04544030084612974,-0.6744137787922821,0.8077994226022476,0.029324304829036352,True,-319.0,9326.0
2023-11-16,80.0,176.0,125.0,9762,374.0,2023,11,3,0.7102272727272727,0.03831182134808441,1.9743027264180535,0.7983034574023989,0.03168119964103545,False,-294.0,9564.0
2023-11-15,150.0,157.0,201.0,9762,316.0,2023,11,2,1.2802547770700636,0.03237041589838148,0.0,0.8627300980291326,0.03328554787404536,False,-166.0,9603.0
2023-11-14,116.0,181.0,182.0,9665,247.0,2023,11,1,1.0055248618784531,0.025556130367304707,-0.993648842450312,0.8569595972479203,0.03240910738164334,False,-131.0,9599.0
2023-11-13,141.0,173.0,129.0,9510,287.0,2023,11,0,0.7456647398843931,0.030178759200841218,-1.6037247801345078,0.8525808758780216,0.032610928788692914,False,-146.0,9396.0
2023-11-12,96.0,160.0,233.0,9477,313.0,2023,11,6,1.45625,0.03302732932362562,-0.34700315457413256,0.9891880187351644,0.03368629069183486,True,-217.0,9324.0
2023-11-08,158.0,226.0,191.0,9634,310.0,2023,11,2,0.8451327433628318,0.03217770396512352,1.6566423973831457,0.9879135457792757,0.03386606584992725,False,-152.0,9550.0
2023-11-07,141.0,232.0,188.0,9483,231.0,2023,11,1,0.8103448275862069,0.024359379943055995,-1.567365580236657,0.9790570317870317,0.03085450572091671,False,-90.0,9484.0
2023-11-06,123.0,233.0,159.0,9286,316.0,2023,11,0,0.6824034334763949,0.034029722162395006,-2.0774016661394112,0.9750821976083347,0.030242777265818224,False,-193.0,9203.0
2023-11-05,123.0,230.0,167.0,9273,370.0,2023,11,6,0.7260869565217392,0.039900787231748086,-0.13999569244023125,0.8959153661014313,0.031318544599156305,True,-247.0,9133.0
2023-11-02,174.0,208.0,256.0,9442,330.0,2023,11,3,1.2307692307692308,0.03495022241050625,1.8224954168014618,0.9280931330858282,0.0326605577481851,False,-156.0,9320.0
2023-11-01,132.0,235.0,197.0,9250,279.0,2023,11,2,0.8382978723404255,0.03016216216216216,-2.0334674857021784,0.9413264377224042,0.03265818674265952,False,-147.0,9206.0
2023-10-31,33.0,53.0,34.0,9072,295.0,2023,10,1,0.6415094339622641,0.03251763668430335,-1.9243243243243224,0.8249349282884418,0.03258537350847063,False,-262.0,8830.0
2023-10-30,29.0,51.0,11.0,9026,278.0,2023,10,0,0.21568627450980393,0.030799911367161533,-0.507054673721341,0.7350140041665808,0.032388545994476055,False,-249.0,8799.0
2023-10-29,91.0,75.0,97.0,8925,418.0,2023,10,6,1.2933333333333332,0.046834733893557426,-1.1189895856414833,0.8040123621304559,0.03559931084454769,True,-327.0,8582.0
2023-10-26,62.0,97.0,52.0,9235,390.0,2023,10,3,0.5360824742268041,0.04223064428803465,3.473389355742307,0.7831093679519431,0.03677087114821049,False,-328.0,8942.0
2023-10-25,59.0,64.0,117.0,9351,293.0,2023,10,2,1.828125,0.03133354721420169,1.2560909583107849,0.9405433741631232,0.035546979717132436,False,-234.0,9122.0
2023-10-24,84.0,118.0,136.0,9396,300.0,2023,10,1,1.152542372881356,0.031928480204342274,0.4812319538017418,0.9293681087505696,0.03511530225910901,False,-216.0,9214.0
2023-10-23,86.0,152.0,168.0,9436,327.0,2023,10,0,1.105263157894737,0.03465451462484104,0.42571306939123144,0.9675060066868998,0.03575706689663456,False,-241.0,9261.0
2023-10-22,106.0,196.0,131.0,9506,454.0,2023,10,6,0.6683673469387755,0.047759309909530825,0.7418397626112849,0.9713428513978298,0.03793444878595277,True,-348.0,9248.0
2023-10-19,113.0,162.0,107.0,10319,406.0,2023,10,3,0.6604938271604939,0.03934489776141099,8.552493162213338,1.0348867874907859,0.03915516112798841,False,-293.0,10075.0
2023-10-18,92.0,124.0,93.0,10511,393.0,2023,10,2,0.75,0.037389401579297876,1.860645411377071,0.9572677398717381,0.03780582794023705,False,-301.0,10242.0
2023-10-17,68.0,107.0,102.0,10630,315.0,2023,10,1,0.9532710280373832,0.029633113828786452,1.1321472742840788,1.0168661047018208,0.03600618073177302,False,-247.0,10422.0
2023-10-16,74.0,103.0,80.0,10629,331.0,2023,10,0,0.7766990291262136,0.031141217424028603,-0.009407337723421616,0.8666623945769941,0.03597870504746258,False,-257.0,10401.0
2023-10-15,56.0,82.0,68.0,10571,434.0,2023,10,6,0.8292682926829268,0.04105571847507331,-0.545676921629501,0.8204803831200757,0.03728259622899559,True,-378.0,10219.0
2023-10-12,38.0,80.0,82.0,10992,398.0,2023,10,3,1.025,0.03620815138282387,3.9825938889414436,0.8090142177065419,0.037504544337278845,False,-360.0,10674.0
2023-10-11,65.0,83.0,65.0,10960,266.0,2023,10,2,0.7831325301204819,0.02427007299270073,-0.29112081513827937,0.8254092438753571,0.034148939063445974,False,-201.0,10777.0
2023-10-10,41.0,60.0,71.0,10910,257.0,2023,10,1,1.1833333333333333,0.023556370302474795,-0.45620437956204185,0.9001006019000484,0.031893435140740806,False,-216.0,10713.0
2023-10-09,43.0,73.0,64.0,10815,282.0,2023,10,0,0.8767123287671232,0.0260748959778086,-0.8707607699358411,0.9182023631524946,0.03027707719767091,False,-239.0,10606.0
2023-10-05,35.0,70.0,53.0,11130,427.0,2023,10,3,0.7571428571428571,0.038364779874213835,2.9126213592232997,0.890184053024705,0.03152445806130339,False,-392.0,10773.0
2023-10-04,25.0,66.0,94.0,10963,330.0,2023,10,2,1.4242424242424243,0.030101249657940345,-1.5004492362982957,0.982690252327021,0.031375891237576496,False,-305.0,10699.0
2023-10-03,99.0,156.0,139.0,10818,287.0,2023,10,1,0.8910256410256411,0.026529857644666296,-1.3226306667882826,0.9915127306616945,0.029300768261804066,False,-188.0,10687.0
2023-10-02,107.0,170.0,133.0,10724,284.0,2023,10,0,0.7823529411764706,0.02648265572547557,-0.8689221667591007,0.956848865115476,0.027911411739325737,False,-177.0,10610.0
2023-10-01,80.0,122.0,152.0,10598,493.0,2023,10,6,1.2459016393442623,0.046518210983204376,-1.1749347258485643,1.0229587378617302,0.031089717166540548,True,-413.0,10227.0
2023-09-28,57.0,162.0,193.0,10984,447.0,2023,9,3,1.191358024691358,0.040695557174071376,3.642196640875639,1.0241051223414481,0.03353817243391148,False,-390.0,10699.0
2023-09-27,161.0,304.0,211.0,11017,331.0,2023,9,2,0.694078947368421,0.030044476717799765,0.30043699927166934,0.9980146392844907,0.03410525539676736,False,-170.0,10990.0
2023-09-26,205.0,294.0,177.0,10978,332.0,2023,9,1,0.6020408163265306,0.03024230278739297,-0.3539983661613899,0.9758572048821582,0.03294490152722153,False,-127.0,10940.0
2023-09-25,100.0,255.0,236.0,10842,284.0,2023,9,0,0.9254901960784314,0.026194429072126914,-1.2388413190016379,0.9046068865730164,0.032386784300676756,False,-184.0,10813.0
2023-09-24,269.0,412.0,204.0,10744,403.0,2023,9,6,0.49514563106796117,0.03750930752047654,-0.9038922707987451,0.8480525994362049,0.03395527714007822,True,-134.0,10753.0
2023-09-21,168.0,285.0,210.0,11067,428.0,2023,9,3,0.7368421052631579,0.03867353392970091,3.0063291139240444,0.841551051448589,0.03569683116925326,False,-260.0,10924.0
2023-09-20,187.0,310.0,247.0,11064,364.0,2023,9,2,0.7967741935483871,0.03289949385394071,-0.02710761724044053,0.7773899877634639,0.03375130015078703,False,-177.0,11010.0
2023-09-19,133.0,287.0,189.0,11095,260.0,2023,9,1,0.6585365853658537,0.023433979269941414,0.28018799710773923,0.7012726392883918,0.03128536045019704,False,-127.0,11122.0
2023-09-18,180.0,337.0,219.0,10892,313.0,2023,9,0,0.6498516320474778,0.028736687477047374,-1.8296529968454212,0.6949544513853999,0.03109853341580383,False,-133.0,10916.0
2023-09-17,153.0,253.0,286.0,10799,427.0,2023,9,6,1.1304347826086956,0.03954069821279748,-0.853837679030478,0.7704393037114234,0.03242687561943305,True,-274.0,10625.0
2023-09-14,209.0,353.0,232.0,10837,414.0,2023,9,3,0.6572237960339944,0.038202454553843315,0.35188443374385425,0.732115532276504,0.03414230783110682,False,-205.0,10776.0
2023-09-13,167.0,326.0,213.0,10678,343.0,2023,9,2,0.6533742331288344,0.03212212024723731,-1.4671957183722384,0.7547196182852002,0.0333727096492155,False,-176.0,10661.0
2023-09-12,224.0,315.0,152.0,10649,316.0,2023,9,1,0.48253968253968255,0.02967414780730585,-0.27158643940813354,0.718390700753275,0.03208708306030192,False,-92.0,10648.0
2023-09-11,132.0,243.0,183.0,10492,277.0,2023,9,0,0.7530864197530864,0.02640106747998475,-1.4743168372617133,0.7121495902110893,0.031158736435451067,False,-145.0,10458.0
2023-09-10,218.0,283.0,208.0,10282,382.0,2023,9,6,0.734982332155477,0.03715230499902743,-2.0015249714067873,0.7230704111810354,0.033118497253891925,True,-164.0,10183.0
2023-09-07,118.0,245.0,160.0,10419,398.0,2023,9,3,0.6530612244897959,0.03819944332469527,1.3324255981326694,0.7235289243870808,0.03447031951784163,False,-280.0,10266.0
2023-09-06,81.0,230.0,242.0,10356,291.0,2023,9,2,1.0521739130434782,0.02809965237543453,-0.6046645551396446,0.7123488001634783,0.03283588439821835,False,-210.0,10295.0
2023-09-05,236.0,330.0,222.0,10142,243.0,2023,9,1,0.6727272727272727,0.023959771248274503,-2.06643491695635,0.7145635825482325,0.030801215354565658,False,-7.0,10229.0
2023-09-04,196.0,306.0,187.0,9988,293.0,2023,9,0,0.6111111111111112,0.02933520224269123,-1.5184381778741818,0.7085259936885577,0.03040308421105908,False,-97.0,10001.0
2023-08-31,113.0,280.0,237.0,10140,505.0,2023,8,3,0.8464285714285714,0.04980276134122288,1.5218261914297093,0.7605101206726849,0.03327860043019008,False,-392.0,9915.0
2023-08-30,239.0,367.0,224.0,10280,366.0,2023,8,2,0.6103542234332425,0.035603112840466924,1.3806706114398493,0.740119806912707,0.034593178338830397,False,-127.0,10281.0
2023-08-29,152.0,272.0,214.0,10180,286.0,2023,8,1,0.7867647058823529,0.028094302554027506,-0.9727626459143934,0.7475172888736893,0.03329917798954469,False,-134.0,10166.0
2023-08-28,170.0,297.0,196.0,10012,388.0,2023,8,0,0.6599326599326599,0.03875349580503396,-1.6502946954813358,0.7484989225083841,0.03337832834387879,False,-218.0,9921.0
2023-08-27,191.0,283.0,192.0,9873,488.0,2023,8,6,0.6784452296819788,0.049427732198926363,-1.3883339992009636,0.6951091105995985,0.03642519689009192,True,-297.0,9668.0
2023-08-24,109.0,214.0,173.0,10026,443.0,2023,8,3,0.8084112149532711,0.044185118691402354,1.5496809480401108,0.7144925309175983,0.039314532239110175,False,-334.0,9797.0
2023-08-23,155.0,212.0,181.0,10071,285.0,2023,8,2,0.8537735849056604,0.02829907655644921,0.4488330341113178,0.7491585986025339,0.039166514283932745,False,-130.0,9998.0
2023-08-22,119.0,209.0,152.0,9921,230.0,2023,8,1,0.7272727272727273,0.023183146860195545,-1.489425081918383,0.7321363351516991,0.03536371221521455,False,-111.0,9900.0
2023-08-21,143.0,203.0,163.0,9668,281.0,2023,8,0,0.8029556650246306,0.029064956557716178,-2.550146154621513,0.7596508268076116,0.03442968988910731,False,-138.0,9590.0
2023-08-20,105.0,210.0,149.0,9483,390.0,2023,8,6,0.7095238095238096,0.041126225877886745,-1.9135291683905709,0.7486164130421054,0.036291393221087195,True,-285.0,9303.0
2023-08-17,119.0,219.0,210.0,9694,407.0,2023,8,3,0.958904109589041,0.04198473282442748,2.2250342718548977,0.7913266201358741,0.036752998509571984,False,-288.0,9506.0
2023-08-16,148.0,245.0,175.0,9634,288.0,2023,8,2,0.7142857142857143,0.029894124974050237,-0.618939550237263,0.7964466893649792,0.03396248319173254,False,-140.0,9591.0
2023-08-10,142.0,235.0,139.0,8914,353.0,2023,8,3,0.5914893617021276,0.03960062822526363,-7.4735312435125545,0.7654578531862443,0.033307555982284145,False,-211.0,8796.0
2023-08-09,118.0,139.0,168.0,8888,251.0,2023,8,2,1.20863309352518,0.02824032403240324,-0.2916760152569031,0.8161520687033186,0.033299162764563295,False,-133.0,8776.0
2023-08-08,125.0,232.0,192.0,8725,207.0,2023,8,1,0.8275862068965517,0.02372492836676218,-1.8339333933393376,0.8304825657924363,0.03337656012264424,False,-82.0,8750.0
2023-08-07,156.0,256.0,176.0,8493,202.0,2023,8,0,0.6875,0.023784292947132933,-2.6590257879656187,0.8139888993603464,0.03262217960684664,False,-46.0,8547.0
2023-08-06,109.0,245.0,159.0,8298,322.0,2023,8,6,0.6489795918367347,0.03880453121234032,-2.2960084775697664,0.8053397254050499,0.03229050894034001,True,-213.0,8221.0
2023-08-03,167.0,209.0,157.0,8294,339.0,2023,8,3,0.7511961722488039,0.04087292018326501,-0.048204386599182136,0.7756671629278732,0.03213167856303108,False,-172.0,8164.0
2023-08-02,84.0,171.0,157.0,8261,271.0,2023,8,2,0.9181286549707602,0.03280474518823387,-0.3978779840848823,0.8047875830257369,0.0325474814507716,False,-187.0,8161.0
2023-08-01,87.0,246.0,173.0,8103,168.0,2023,8,1,0.7032520325203252,0.02073306182895224,-1.9126013799782071,0.8207536788569081,0.029852114822727115,False,-81.0,8181.0
2023-07-31,136.0,276.0,178.0,7800,220.0,2023,7,0,0.644927536231884,0.028205128205128206,-3.739355794150312,0.7402243135292943,0.02984708684740211,False,-84.0,7856.0
2023-07-30,166.0,277.0,229.0,7671,305.0,2023,7,6,0.8267148014440433,0.03976013557554426,-1.6538461538461502,0.7400998270360788,0.03213783073437098,True,-139.0,7643.0
2023-07-27,110.0,272.0,193.0,7754,259.0,2023,7,3,0.7095588235294118,0.03340211503740005,1.0819971320557897,0.7432510875402805,0.033511805318694854,False,-149.0,7767.0
2023-07-26,202.0,313.0,158.0,7647,215.0,2023,7,2,0.5047923322683706,0.028115600889237608,-1.379932937838535,0.7226529076019428,0.03198481527253732,False,-13.0,7745.0
2023-07-25,134.0,294.0,186.0,7510,136.0,2023,7,1,0.6326530612244898,0.018109187749667112,-1.7915522427095598,0.7057181774556122,0.02873285349630905,False,-2.0,7668.0
2023-07-24,180.0,280.0,146.0,7220,187.0,2023,7,0,0.5214285714285715,0.025900277008310248,-3.8615179760319585,0.6490467369495851,0.027746500899177105,False,-7.0,7313.0
2023-07-23,108.0,220.0,213.0,7052,276.0,2023,7,6,0.9681818181818181,0.039137833238797506,-2.3268698060941784,0.6868938491869414,0.030375753957726428,True,-168.0,6996.0
2023-07-20,147.0,276.0,214.0,7116,281.0,2023,7,3,0.7753623188405797,0.0394884766722878,0.9075439591605283,0.7055273895596121,0.031987660881606365,False,-134.0,7111.0
2023-07-19,104.0,230.0,206.0,7001,226.0,2023,7,2,0.8956521739130435,0.03228110269961434,-1.6160764474423828,0.7153755856266122,0.03091922761361638,False,-122.0,7005.0
2023-07-18,174.0,285.0,150.0,6874,181.0,2023,7,1,0.5263157894736842,0.026331102705848125,-1.814026567633198,0.6891980093329367,0.02990908299482325,False,-7.0,6978.0
2023-07-17,113.0,208.0,159.0,6632,160.0,2023,7,0,0.7644230769230769,0.024125452352231604,-3.5205120744835616,0.7262881157121805,0.029339061775250964,False,-47.0,6680.0
2023-07-16,88.0,214.0,160.0,6468,218.0,2023,7,6,0.7476635514018691,0.03370439084724799,-2.4728588661037443,0.7427181857375205,0.031566947932048235,True,-130.0,6464.0
2023-07-13,130.0,227.0,192.0,6604,226.0,2023,7,3,0.8458149779735683,0.03422168382798304,2.1026592455163806,0.7890591009582343,0.03275572033485863,False,-96.0,6605.0
2023-07-12,84.0,158.0,193.0,6521,210.0,2023,7,2,1.2215189873417722,0.032203649746971326,-1.2568140520896387,0.8252501251239419,0.031765122693169175,False,-126.0,6469.0
2023-07-11,115.0,216.0,169.0,6498,143.0,2023,7,1,0.7824074074074074,0.02200677131425054,-0.3527066400858758,0.8262565663477746,0.029267736213449563,False,-28.0,6571.0
2023-07-10,167.0,239.0,166.0,6346,163.0,2023,7,0,0.694560669456067,0.025685471162937283,-2.3391812865497075,0.7975292085682064,0.028325503136781414,False,4.0,6422.0
2023-07-09,99.0,190.0,176.0,6214,196.0,2023,7,6,0.9263157894736842,0.03154168007724493,-2.0800504254648633,0.8546720657110635,0.029069871332695247,True,-97.0,6208.0
2023-07-06,101.0,162.0,178.0,6239,205.0,2023,7,3,1.0987654320987654,0.03285782978041353,0.4023173479240416,0.9024352593075905,0.03031735382243552,False,-104.0,6196.0
2023-07-05,107.0,215.0,230.0,6193,167.0,2023,7,2,1.069767441860465,0.02696592927498789,-0.7372976438531853,0.9484501008016757,0.02935471645496979,False,-60.0,6241.0
2023-07-04,184.0,314.0,217.0,6127,124.0,2023,7,1,0.6910828025477707,0.020238289538110004,-1.0657193605683846,0.926345504312276,0.02735708869927364,False,60.0,6317.0
2023-07-02,209.0,285.0,184.0,5903,309.0,2023,7,6,0.6456140350877193,0.05234626461121464,-3.6559490778521275,0.8440733682759828,0.030234605108451256,True,-100.0,5879.0
2023-06-29,81.0,213.0,153.0,6058,213.0,2023,6,3,0.7183098591549296,0.035160118851105975,2.6257834999152907,0.834916575668486,0.03211365475657347,False,-132.0,6058.0
2023-06-28,91.0,199.0,172.0,5999,174.0,2023,6,2,0.864321608040201,0.02900483413902317,-0.9739187850775877,0.8591681383233621,0.03258784946744288,False,-83.0,6024.0
